,Label,0,1,2,3,4,5,6,7,8
1083,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1084,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1085,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1086,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1087,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1088,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1089,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1090,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1091,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1092,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1093,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1094,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1095,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1096,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1097,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1098,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1099,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1100,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1101,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1102,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1103,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1104,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1105,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1106,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1107,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1108,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1109,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1110,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1111,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1112,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1113,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1114,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1115,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1116,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1117,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1118,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1119,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1120,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1121,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1122,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1123,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1124,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1125,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1126,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1127,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1128,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1129,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1130,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1131,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1132,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1133,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1134,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1135,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1136,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1137,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1138,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1139,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1140,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1141,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1142,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1143,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1144,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1145,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1146,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1147,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1148,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1149,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1150,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1151,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1152,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1153,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1154,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1155,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1156,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1157,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1158,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1159,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1160,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1161,4,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1162,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1163,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1164,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1165,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1166,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1167,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1168,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1169,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1170,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1171,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1172,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1173,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1174,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1175,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1176,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1177,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1178,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1179,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1180,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1181,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1182,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1183,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1184,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1185,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1186,20,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1187,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1188,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1189,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1190,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1191,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1192,22,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1193,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1194,13,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1195,13,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1196,13,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1197,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1198,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1199,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1200,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1201,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1202,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1203,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1204,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1205,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1206,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1207,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1208,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1209,15,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1210,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1211,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1212,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1213,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1214,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1215,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1216,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1217,12,0:-2.45166671682,1:-0.297496706192,2:-1.64076563732,3:1.61002421319,4:-2.58283710873,5:0.0746845264237,6:-0.0450592885375,7:1.61002421319,8:-0.845380263336
1218,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1219,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1220,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1221,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1222,0,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1223,0,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1224,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1225,1,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1226,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1227,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1228,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1229,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1230,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
